-2.68087,2.34806,3.85
-2.94911,2.71971,4.511
-3.07055,2.96235,4.954
-3.26428,3.16386,5.295
-2.46243,2.4433,4.104
-2.71691,2.73473,4.603
-2.86638,2.89914,4.883
-1.87812,1.97605,3.345
-1.88109,2.01983,3.427
-1.72554,1.92188,3.273
-1.76018,2.0252,3.459
-1.71088,2.01277,3.444
-1.66472,1.99209,3.413
-1.54505,2.06121,3.555
-1.43796,2.06314,3.57
-1.30973,1.89215,3.275
-1.38491,2.01467,3.488
-1.38291,2.05466,3.56
-1.32086,1.99075,3.451
-1.3,1.97354,3.422
-1.19593,1.89824,3.296
-1.18816,1.94495,3.38
-1.15697,1.92403,3.345
-1.16534,1.96927,3.425
-1.18202,2.01373,3.503
-1.15544,2.01777,3.512
-1.10579,1.94733,3.39
-1.07299,1.97263,3.437
-1.02749,1.90574,3.321
-1.06138,2.02242,3.526
-1.01785,1.9573,3.413
-1.02868,2.0152,3.515
-0.957832,1.93066,3.369
-0.923219,1.89748,3.312
-0.944655,1.96081,3.423
-0.922415,1.95343,3.411
-0.891171,1.9464,3.4
-0.86827,1.95773,3.421
-0.867345,1.97696,3.455
-0.848111,1.95442,3.416
-0.831061,1.93647,3.385
-0.81441,1.96331,3.433
-0.786181,1.91736,3.353
-0.779714,1.92403,3.365
-0.791272,1.97587,3.456
-0.76908,1.94366,3.4
-0.769767,1.9692,3.445
-0.735562,1.905,3.333
-0.746435,1.95741,3.425
-0.729496,1.9622,3.434
-0.709776,1.93404,3.385
-0.682381,1.90915,3.342
-0.664783,1.96509,3.441
-0.655146,1.96437,3.44
-0.634817,1.93111,3.382
-0.616316,1.96038,3.434
-0.579042,1.89962,3.328
-0.597492,1.99139,3.489
-0.575798,1.95017,3.417
-0.548521,1.95267,3.422
-0.521888,1.92335,3.371
-0.498318,1.93901,3.399
-0.494918,1.96229,3.44
-0.476336,1.92512,3.375
-0.470013,1.937,3.396
-0.451576,1.93739,3.397
-0.43887,1.96345,3.443
-0.396097,1.89364,3.321
-0.408702,1.99961,3.507
-0.366426,1.92812,3.382
-0.335225,1.80947,3.174
-0.349195,1.93483,3.394
-0.335724,1.91082,3.352
-0.332907,1.94781,3.417
-0.325097,1.95687,3.433
-0.256151,2.00318,3.515
-0.241865,1.96495,3.448
-0.231182,1.95408,3.429
-0.218209,1.92212,3.373
-0.21521,1.97907,3.473
-0.193617,1.95222,3.426
-0.185568,1.96586,3.45
-0.172028,1.91967,3.369
-0.147053,1.95377,3.429
-0.117803,1.93376,3.394
-0.0981929,1.91207,3.356
-0.0822602,1.96844,3.455
-0.0625871,1.94221,3.409
-0.0544241,1.98322,3.481
-0.0430804,1.90117,3.337
-0.0353122,1.97523,3.467
-0.0251049,1.91711,3.365
-0.0163674,1.96895,3.456
0.0116408,1.92907,3.386
0.0203487,1.88122,3.302
0.0302342,1.9382,3.402
0.0403279,1.97865,3.473
